epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
27,1088,0.22346799075603485,0.00024985315823221625,0.043704234935638187,0.9966525375720697,0.1049041748046875,1912.9892578125,0.0,11859.77734375
27,1089,0.22731639444828033,0.00024985315823221625,0.043704234935638187,0.9966525375720697,0.09298324584960938,1782.3529052734375,0.0,11859.77734375
27,1090,0.23464682698249817,0.00024985298746996035,0.04370520964657487,0.996652577223843,0.14209747314453125,1853.427978515625,0.0,11859.77734375
27,1091,0.23651033639907837,0.00024985298746996035,0.04370520964657487,0.996652577223843,0.12230873107910156,1806.7427978515625,0.0,11859.77734375
27,1092,0.25807660818099976,0.00024985281660853113,0.043706184484401056,0.9966526168765862,0.09393692016601562,1765.340087890625,0.0,11859.77734375
27,1093,0.24289804697036743,0.00024985281660853113,0.043706184484401056,0.9966526168765862,0.08940696716308594,1792.3043212890625,0.0,11859.77734375
27,1094,0.24294334650039673,0.00024985264564792863,0.04370715944911585,0.9966526565302992,0.1437664031982422,1865.2386474609375,0.0,11859.77734375
27,1095,0.2228059321641922,0.00024985264564792863,0.04370715944911585,0.9966526565302992,0.09322166442871094,1769.2052001953125,0.0,11859.77734375
27,1096,0.22593684494495392,0.0002498524745881531,0.04370813454071876,0.9966526961849819,0.09822845458984375,1830.4000244140625,0.0,11859.77734375
27,1097,0.21450848877429962,0.0002498524745881531,0.04370813454071876,0.9966526961849819,0.09059906005859375,1778.8603515625,0.0,11859.77734375
27,1098,0.2503238618373871,0.0002498523034292046,0.043709109759209,0.9966527358406344,0.13971328735351562,1817.887939453125,0.0,11859.77734375
27,1099,0.24513834714889526,0.0002498523034292046,0.043709109759209,0.9966527358406344,0.08797645568847656,1793.844970703125,0.0,11859.77734375
27,1100,0.2474590390920639,0.00024985213217108333,0.04371008510458585,0.9966527754972565,0.08988380432128906,1772.64306640625,0.0,11859.77734375
27,1101,0.23356717824935913,0.00024985213217108333,0.04371008510458585,0.9966527754972565,0.091552734375,1769.970458984375,0.0,11859.77734375
27,1102,0.21387305855751038,0.0002498519608137894,0.04371106057684859,0.9966528151548484,0.14328956604003906,1852.77587890625,0.0,11859.77734375
27,1103,0.21100693941116333,0.0002498519608137894,0.04371106057684859,0.9966528151548484,0.08940696716308594,1874.365478515625,0.0,11859.77734375
27,1104,0.2216598391532898,0.00024985178935732293,0.04371203617599656,0.9966528548134099,0.10251998901367188,1937.6065673828125,0.0,11859.77734375
27,1105,0.24153904616832733,0.00024985178935732293,0.04371203617599656,0.9966528548134099,0.09560585021972656,1751.5972900390625,0.0,11859.77734375
27,1106,0.22651706635951996,0.00024985161780168404,0.04371301190202903,0.9966528944729411,0.14138221740722656,1860.41943359375,0.0,11859.77734375
27,1107,0.23176273703575134,0.00024985161780168404,0.04371301190202903,0.9966528944729411,0.09202957153320312,1785.951171875,0.0,11859.77734375
27,1108,0.25832095742225647,0.00024985144614687296,0.04371398775494534,0.9966529341334419,0.10704994201660156,1845.9329833984375,0.0,11859.77734375
27,1109,0.23552826046943665,0.00024985144614687296,0.04371398775494534,0.9966529341334419,0.0896453857421875,1833.0484619140625,0.0,11859.77734375
27,1110,0.2510283887386322,0.0002498512743928897,0.04371496373474476,0.9966529737949122,0.15783309936523438,1799.8341064453125,0.0,11859.77734375
27,1111,0.24299593269824982,0.0002498512743928897,0.04371496373474476,0.9966529737949122,0.0934600830078125,1762.9237060546875,0.0,11859.77734375
27,1112,0.2439175695180893,0.0002498511025397345,0.04371593984142652,0.9966530134573522,0.09393692016601562,1798.13671875,0.0,11859.77734375
27,1113,0.2494569718837738,0.0002498511025397345,0.04371593984142652,0.9966530134573522,0.09202957153320312,1889.5299072265625,0.0,11859.77734375
27,1114,0.22862911224365234,0.00024985093058740745,0.043716916074990064,0.9966530531207617,0.13971328735351562,1886.0198974609375,0.0,11859.77734375
27,1115,0.2343379557132721,0.00024985093058740745,0.043716916074990064,0.9966530531207617,0.08916854858398438,1811.9752197265625,0.0,11859.77734375
27,1116,0.2101973444223404,0.0002498507585359087,0.04371789243543456,0.9966530927851406,0.1068115234375,1889.9849853515625,0.0,11859.77734375
27,1117,0.2650001645088196,0.0002498507585359087,0.04371789243543456,0.9966530927851406,0.09894371032714844,1763.3411865234375,0.0,11859.77734375
27,1118,0.23897694051265717,0.00024985058638523835,0.043718868922759335,0.9966531324504889,0.11205673217773438,1818.5213623046875,0.0,11859.77734375
27,1119,0.23917552828788757,0.00024985058638523835,0.043718868922759335,0.9966531324504889,0.09417533874511719,1857.9388427734375,0.0,11859.77734375
27,1120,0.24593688547611237,0.0002498504141353966,0.043719845536963786,0.9966531721168067,0.14328956604003906,1902.8443603515625,0.0,11859.77734375
27,1121,0.22659528255462646,0.0002498504141353966,0.043719845536963786,0.9966531721168067,0.09393692016601562,1739.6690673828125,0.0,11859.77734375
27,1122,0.2379743754863739,0.00024985024178638353,0.04372082227804702,0.9966532117840939,0.09441375732421875,1903.29345703125,0.0,11859.77734375
27,1123,0.23776765167713165,0.00024985024178638353,0.04372082227804702,0.9966532117840939,0.09918212890625,1767.65576171875,0.0,11859.77734375
27,1124,0.22554410994052887,0.00024985006933819933,0.04372179914600849,0.9966532514523506,0.1354217529296875,1909.0833740234375,0.0,11859.77734375
27,1125,0.22833631932735443,0.00024985006933819933,0.04372179914600849,0.9966532514523506,0.09775161743164062,1819.87939453125,0.0,11859.77734375
27,1126,0.22545629739761353,0.0002498498967908441,0.04372277614084752,0.9966532911215765,0.09059906005859375,1863.933837890625,0.0,11859.77734375
27,1127,0.21295632421970367,0.0002498498967908441,0.04372277614084752,0.9966532911215765,0.09083747863769531,1880.6978759765625,0.0,11859.77734375
27,1128,0.22641216218471527,0.000249849724144318,0.043723753262563225,0.9966533307917718,0.15425682067871094,1814.7471923828125,0.0,11859.77734375
27,1129,0.25136634707450867,0.000249849724144318,0.043723753262563225,0.9966533307917718,0.09322166442871094,1867.543701171875,0.0,11859.77734375
27,1130,0.22926375269889832,0.0002498495513986211,0.04372473051115511,0.9966533704629363,0.15115737915039062,1826.0364990234375,0.0,11859.77734375
27,1131,0.2542692720890045,0.0002498495513986211,0.04372473051115511,0.9966533704629363,0.09369850158691406,1870.9700927734375,0.0,11859.77734375
27,1132,0.24769079685211182,0.0002498493785537537,0.04372570788662228,0.9966534101350701,0.13065338134765625,1885.0482177734375,0.0,11859.77734375
27,1133,0.23988935351371765,0.0002498493785537537,0.04372570788662228,0.9966534101350701,0.09655952453613281,1928.91748046875,0.0,11859.77734375
27,1134,0.2489071786403656,0.00024984920560971574,0.043726685388964126,0.9966534498081732,0.12159347534179688,1859.306396484375,0.0,11859.77734375
27,1135,0.2368563562631607,0.00024984920560971574,0.043726685388964126,0.9966534498081732,0.09560585021972656,1829.634033203125,0.0,11859.77734375
27,1136,0.2594430148601532,0.00024984903256650745,0.043727663018179985,0.9966534894822455,0.09298324584960938,1804.5372314453125,0.0,11859.77734375
27,1137,0.23916369676589966,0.00024984903256650745,0.043727663018179985,0.9966534894822455,0.10204315185546875,1817.2259521484375,0.0,11859.77734375
27,1138,0.24753247201442719,0.00024984885942412903,0.043728640774269134,0.9966535291572869,0.11205673217773438,1868.43505859375,0.0,11859.77734375
27,1139,0.2695141136646271,0.00024984885942412903,0.043728640774269134,0.9966535291572869,0.09083747863769531,1778.4371337890625,0.0,11859.77734375
27,1140,0.21820911765098572,0.0002498486861825805,0.04372961865723074,0.9966535688332975,0.09179115295410156,1843.7796630859375,0.0,11859.77734375
27,1141,0.23999501764774323,0.0002498486861825805,0.04372961865723074,0.9966535688332975,0.095367431640625,1860.0323486328125,0.0,11859.77734375
27,1142,0.2402033656835556,0.0002498485128418621,0.0437305966670643,0.9966536085102772,0.12373924255371094,1803.3099365234375,0.0,11859.77734375
27,1143,0.21859684586524963,0.0002498485128418621,0.0437305966670643,0.9966536085102772,0.09679794311523438,1756.2989501953125,0.0,11859.77734375
27,1144,0.2550676763057709,0.0002498483394019739,0.04373157480376899,0.996653648188226,0.15592575073242188,1860.05224609375,0.0,11859.77734375
27,1145,0.2228154093027115,0.0002498483394019739,0.04373157480376899,0.996653648188226,0.09584426879882812,1853.8599853515625,0.0,11859.77734375
27,1146,0.24595488607883453,0.00024984816586291606,0.04373255306734414,0.9966536878671438,0.14162063598632812,1908.0364990234375,0.0,11859.77734375
27,1147,0.25813233852386475,0.00024984816586291606,0.04373255306734414,0.9966536878671438,0.09465217590332031,1808.7369384765625,0.0,11859.77734375
27,1148,0.2771267592906952,0.0002498479922246887,0.04373353145778902,0.9966537275470307,0.09584426879882812,1800.2384033203125,0.0,11859.77734375
27,1149,0.24392615258693695,0.0002498479922246887,0.04373353145778902,0.9966537275470307,0.10132789611816406,1788.6204833984375,0.0,11859.77734375
27,1150,0.24138009548187256,0.00024984781848729203,0.04373450997510292,0.9966537672278867,0.12564659118652344,1799.479736328125,0.0,11859.77734375
27,1151,0.23392640054225922,0.00024984781848729203,0.04373450997510292,0.9966537672278867,0.09560585021972656,1746.4766845703125,0.0,11859.77734375
27,1152,0.24071885645389557,0.00024984764465072607,0.04373548861928517,0.9966538069097115,0.12946128845214844,1918.495361328125,0.0,11859.77734375
27,1153,0.2198794037103653,0.00024984764465072607,0.04373548861928517,0.9966538069097115,0.09679794311523438,1765.9444580078125,0.0,11859.77734375
27,1154,0.23787370324134827,0.00024984747071499106,0.04373646739033504,0.9966538465925053,0.14853477478027344,1783.54833984375,0.0,11859.77734375
27,1155,0.22926270961761475,0.00024984747071499106,0.04373646739033504,0.9966538465925053,0.09512901306152344,1790.6124267578125,0.0,11859.77734375
27,1156,0.23479478061199188,0.0002498472966800871,0.04373744628825188,0.996653886276268,0.1289844512939453,1790.1849365234375,0.0,11859.77734375
27,1157,0.23271647095680237,0.0002498472966800871,0.04373744628825188,0.996653886276268,0.09393692016601562,1810.912841796875,0.0,11859.77734375
27,1158,0.2467857450246811,0.0002498471225460143,0.043738425313034957,0.9966539259609998,0.15664100646972656,1868.59521484375,0.0,11859.77734375
27,1159,0.24896927177906036,0.0002498471225460143,0.043738425313034957,0.9966539259609998,0.09202957153320312,1930.4564208984375,0.0,11859.77734375
27,1160,0.23503512144088745,0.00024984694831277284,0.043739404464683496,0.9966539656467003,0.13566017150878906,1831.286865234375,0.0,11859.77734375
27,1161,0.23922082781791687,0.00024984694831277284,0.043739404464683496,0.9966539656467003,0.09655952453613281,1857.5284423828125,0.0,11859.77734375
27,1162,0.2320673167705536,0.0002498467739803629,0.04374038374319689,0.9966540053333696,0.14901161193847656,1859.8157958984375,0.0,11859.77734375
27,1163,0.2534922659397125,0.0002498467739803629,0.04374038374319689,0.9966540053333696,0.0934600830078125,1785.657958984375,0.0,11859.77734375
27,1164,0.25249409675598145,0.00024984659954878455,0.04374136314857435,0.9966540450210077,0.14781951904296875,1863.4815673828125,0.0,11859.77734375
27,1165,0.250838041305542,0.00024984659954878455,0.04374136314857435,0.9966540450210077,0.09751319885253906,1824.02001953125,0.0,11859.77734375
27,1166,0.21916064620018005,0.00024984642501803793,0.04374234268081528,0.9966540847096146,0.1456737518310547,1828.212646484375,0.0,11859.77734375
27,1167,0.223744735121727,0.00024984642501803793,0.04374234268081528,0.9966540847096146,0.0934600830078125,1792.57373046875,0.0,11859.77734375
27,1168,0.2564820349216461,0.00024984625038812323,0.0437433223399189,0.9966541243991903,0.1354217529296875,1837.7728271484375,0.0,11859.77734375
27,1169,0.24096323549747467,0.00024984625038812323,0.0437433223399189,0.9966541243991903,0.09512901306152344,1780.1663818359375,0.0,11859.77734375
27,1170,0.26143962144851685,0.0002498460756590405,0.04374430212588443,0.9966541640897347,0.14090538024902344,1972.91162109375,0.0,11859.77734375
27,1171,0.21803554892539978,0.0002498460756590405,0.04374430212588443,0.9966541640897347,0.09703636169433594,1847.39990234375,0.0,11859.77734375
27,1172,0.2300201654434204,0.00024984590083079,0.04374528203871131,0.9966542037812478,0.09465217590332031,1896.7918701171875,0.0,11859.77734375
27,1173,0.24321526288986206,0.00024984590083079,0.04374528203871131,0.9966542037812478,0.09322166442871094,1848.818603515625,0.0,11859.77734375
27,1174,0.2512078285217285,0.00024984572590337176,0.04374626207839882,0.9966542434737296,0.1475811004638672,1839.9754638671875,0.0,11859.77734375
27,1175,0.2423907369375229,0.00024984572590337176,0.04374626207839882,0.9966542434737296,0.09107589721679688,1847.2213134765625,0.0,11859.77734375
27,1176,0.2190362513065338,0.000249845550876786,0.04374724224494608,0.9966542831671799,0.10633468627929688,1839.6165771484375,0.0,11859.77734375
27,1177,0.2339770495891571,0.000249845550876786,0.04374724224494608,0.9966542831671799,0.09489059448242188,1761.7933349609375,0.0,11859.77734375
27,1178,0.22424226999282837,0.0002498453757510328,0.043748222538352644,0.9966543228615988,0.13184547424316406,1836.8544921875,0.0,11859.77734375
27,1179,0.23772253096103668,0.0002498453757510328,0.043748222538352644,0.9966543228615988,0.10037422180175781,1818.43212890625,0.0,11859.77734375
27,1180,0.23793978989124298,0.0002498452005261123,0.04374920295861762,0.9966543625569864,0.09393692016601562,1914.9656982421875,0.0,11859.77734375
27,1181,0.2541622817516327,0.0002498452005261123,0.04374920295861762,0.9966543625569864,0.09584426879882812,1794.732666015625,0.0,11859.77734375
27,1182,0.2429836243391037,0.0002498450252020247,0.04375018350574039,0.9966544022533426,0.1575946807861328,1799.96728515625,0.0,11859.77734375
27,1183,0.24283576011657715,0.0002498450252020247,0.04375018350574039,0.9966544022533426,0.09632110595703125,1820.7210693359375,0.0,11859.77734375
27,1184,0.2169296145439148,0.00024984484977877007,0.04375116417972014,0.9966544419506671,0.1323223114013672,1807.90576171875,0.0,11859.77734375
27,1185,0.23198208212852478,0.00024984484977877007,0.04375116417972014,0.9966544419506671,0.09131431579589844,1800.1685791015625,0.0,11859.77734375
27,1186,0.22919507324695587,0.0002498446742563486,0.043752144980556296,0.9966544816489603,0.1468658447265625,1952.8975830078125,0.0,11859.77734375
27,1187,0.2195906937122345,0.0002498446742563486,0.043752144980556296,0.9966544816489603,0.08893013000488281,1844.716796875,0.0,11859.77734375
27,1188,0.24490822851657867,0.0002498444986347604,0.04375312590824809,0.9966545213482219,0.12469291687011719,1822.0250244140625,0.0,11859.77734375
27,1189,0.2329295128583908,0.0002498444986347604,0.04375312590824809,0.9966545213482219,0.09703636169433594,1815.783447265625,0.0,11859.77734375
27,1190,0.24968655407428741,0.0002498443229140057,0.0437541069627948,0.9966545610484518,0.1475811004638672,1789.494873046875,0.0,11859.77734375
27,1191,0.24319882690906525,0.0002498443229140057,0.0437541069627948,0.9966545610484518,0.09322166442871094,1784.875732421875,0.0,11859.77734375
27,1192,0.2280827909708023,0.0002498441470940845,0.043755088144195764,0.9966546007496503,0.15163421630859375,1926.369873046875,0.0,11859.77734375
27,1193,0.22183601558208466,0.0002498441470940845,0.043755088144195764,0.9966546007496503,0.11301040649414062,1787.950439453125,0.0,11859.77734375
27,1194,0.26017847657203674,0.000249843971174997,0.04375606945245025,0.9966546404518171,0.1480579376220703,1848.5211181640625,0.0,11859.77734375
27,1195,0.24108919501304626,0.000249843971174997,0.04375606945245025,0.9966546404518171,0.09083747863769531,1804.357421875,0.0,11859.77734375
27,1196,0.2550272047519684,0.0002498437951567434,0.0437570508875576,0.9966546801549522,0.14901161193847656,1851.3704833984375,0.0,11859.77734375
27,1197,0.23790377378463745,0.0002498437951567434,0.0437570508875576,0.9966546801549522,0.11110305786132812,1774.1661376953125,0.0,11859.77734375
