epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
13,2283,0.1525443196296692,0.0002192826643894108,0.04558797478837656,0.9966287372258801,0.10919570922851562,1824.24267578125,0.0,11553.18603515625
13,2284,0.15389691293239594,0.0002193082835183604,0.04559036287501145,0.9966288153476824,0.15997886657714844,1908.188232421875,0.0,11553.18603515625
13,2285,0.1664172261953354,0.0002193082835183604,0.04559036287501145,0.9966288153476824,0.08606910705566406,1947.5263671875,0.0,11553.18603515625
13,2286,0.155411034822464,0.00021933390264731003,0.04559275146377656,0.9966288934734326,0.13875961303710938,1982.4681396484375,0.0,11553.18603515625
13,2287,0.15247724950313568,0.00021933390264731003,0.04559275146377656,0.9966288934734326,0.08368492126464844,1881.3834228515625,0.0,11553.18603515625
13,2288,0.1535952091217041,0.00021935952177625962,0.045595140554665126,0.9966289716031305,0.14638900756835938,1987.36083984375,0.0,11553.18603515625
13,2289,0.1737685352563858,0.00021935952177625962,0.045595140554665126,0.9966289716031305,0.087738037109375,1842.8389892578125,0.0,11553.18603515625
13,2290,0.1520218700170517,0.00021938514090520924,0.04559753014767026,0.9966290497367756,0.15497207641601562,1926.584228515625,0.0,11553.18603515625
13,2291,0.1524757742881775,0.00021938514090520924,0.04559753014767026,0.9966290497367756,0.08702278137207031,1920.43798828125,0.0,11553.18603515625
13,2292,0.16984210908412933,0.00021941076003415883,0.045599920242785086,0.9966291278743679,0.15234947204589844,1867.642333984375,0.0,11553.18603515625
13,2293,0.15540452301502228,0.00021941076003415883,0.045599920242785086,0.9966291278743679,0.08130073547363281,1879.3734130859375,0.0,11553.18603515625
13,2294,0.1537628024816513,0.00021943637916310845,0.0456023108400026,0.9966292060159071,0.1652240753173828,1923.763916015625,0.0,11553.18603515625
13,2295,0.15397916734218597,0.00021943637916310845,0.0456023108400026,0.9966292060159071,0.08702278137207031,1939.4085693359375,0.0,11553.18603515625
13,2296,0.16090339422225952,0.00021946199829205807,0.04560470193931604,0.996629284161393,0.14472007751464844,1909.4921875,0.0,11553.18603515625
13,2297,0.1676325649023056,0.00021946199829205807,0.04560470193931604,0.996629284161393,0.08249282836914062,1821.7557373046875,0.0,11553.18603515625
13,2298,0.151630699634552,0.0002194876174210077,0.04560709354071857,0.9966293623108253,0.14543533325195312,1936.702392578125,0.0,11553.18603515625
13,2299,0.1656961292028427,0.0002194876174210077,0.04560709354071857,0.9966293623108253,0.09655952453613281,1950.1451416015625,0.0,11553.18603515625
13,2300,0.1617211401462555,0.0002195132365499573,0.04560948564420314,0.996629440464204,0.13709068298339844,1938.77197265625,0.0,11553.18603515625
13,2301,0.15900196135044098,0.0002195132365499573,0.04560948564420314,0.996629440464204,0.09465217590332031,1913.6697998046875,0.0,11553.18603515625
13,2302,0.1525881141424179,0.00021953885567890693,0.04561187824976298,0.9966295186215286,0.133514404296875,1905.21923828125,0.0,11553.18603515625
13,2303,0.15314291417598724,0.00021953885567890693,0.04561187824976298,0.9966295186215286,0.08440017700195312,1853.44921875,0.0,11553.18603515625
13,2304,0.15170054137706757,0.00021956447480785655,0.045614271357391156,0.9966295967827989,0.1270771026611328,1921.0933837890625,0.0,11553.18603515625
13,2305,0.16296912729740143,0.00021956447480785655,0.045614271357391156,0.9966295967827989,0.08654594421386719,1884.665283203125,0.0,11553.18603515625
13,2306,0.1707635521888733,0.00021959009393680617,0.04561666496708078,0.9966296749480149,0.3402233123779297,1868.278564453125,0.0,11553.18603515625
13,2307,0.16420242190361023,0.00021959009393680617,0.04561666496708078,0.9966296749480149,0.08440017700195312,1925.4541015625,0.0,11553.18603515625
13,2308,0.15737612545490265,0.0002196157130657558,0.04561905907882502,0.9966297531171763,0.18095970153808594,1878.0302734375,0.0,11553.18603515625
13,2309,0.15841546654701233,0.0002196157130657558,0.04561905907882502,0.9966297531171763,0.0858306884765625,1832.0111083984375,0.0,11553.18603515625
13,2310,0.15885572135448456,0.0002196413321947054,0.04562145369261689,0.9966298312902827,0.13589859008789062,1857.6170654296875,0.0,11553.18603515625
13,2311,0.1553528904914856,0.0002196413321947054,0.04562145369261689,0.9966298312902827,0.08440017700195312,2063.670654296875,0.0,11553.18603515625
13,2312,0.15724791586399078,0.00021966695132365503,0.04562384880844955,0.996629909467334,0.12803077697753906,1975.082763671875,0.0,11553.18603515625
13,2313,0.16350312530994415,0.00021966695132365503,0.04562384880844955,0.996629909467334,0.087738037109375,1917.12255859375,0.0,11553.18603515625
13,2314,0.15817372500896454,0.00021969257045260462,0.04562624442631619,0.99662998764833,0.14162063598632812,1854.0517578125,0.0,11553.18603515625
13,2315,0.15624889731407166,0.00021969257045260462,0.04562624442631619,0.99662998764833,0.08654594421386719,1950.7723388671875,0.0,11553.18603515625
13,2316,0.1546112596988678,0.00021971818958155424,0.04562864054620974,0.9966300658332704,0.16021728515625,1952.47607421875,0.0,11553.18603515625
13,2317,0.15568728744983673,0.00021971818958155424,0.04562864054620974,0.9966300658332704,0.08940696716308594,1893.9385986328125,0.0,11553.18603515625
13,2318,0.1746566891670227,0.00021974380871050384,0.04563103716812339,0.996630144022155,0.08559226989746094,2084.5234375,0.0,11553.18603515625
13,2319,0.16149044036865234,0.00021974380871050384,0.04563103716812339,0.996630144022155,0.0858306884765625,1860.975341796875,0.0,11553.18603515625
13,2320,0.1461777687072754,0.00021976942783945346,0.045633434292050246,0.9966302222149837,0.07987022399902344,1948.5699462890625,0.0,11553.18603515625
13,2321,0.1614864468574524,0.00021976942783945346,0.045633434292050246,0.9966302222149837,0.10061264038085938,1907.940185546875,0.0,11553.18603515625
13,2322,0.16801521182060242,0.00021979504696840308,0.04563583191798337,0.996630300411756,0.08296966552734375,1880.4146728515625,0.0,11553.18603515625
13,2323,0.16125498712062836,0.00021979504696840308,0.04563583191798337,0.996630300411756,0.09131431579589844,1851.686767578125,0.0,11553.18603515625
13,2324,0.14879319071769714,0.0002198206660973527,0.045638230045915884,0.996630378612472,0.09274482727050781,1992.7364501953125,0.0,11553.18603515625
13,2325,0.16921673715114594,0.0002198206660973527,0.045638230045915884,0.996630378612472,0.10919570922851562,1904.3463134765625,0.0,11553.18603515625
13,2326,0.14868098497390747,0.00021984628522630232,0.0456406286758409,0.9966304568171311,0.1366138458251953,1906.5904541015625,0.0,11553.18603515625
13,2327,0.153749018907547,0.00021984628522630232,0.0456406286758409,0.9966304568171311,0.08440017700195312,1946.852783203125,0.0,11553.18603515625
13,2328,0.15710918605327606,0.00021987190435525194,0.045643027807751535,0.9966305350257335,0.16689300537109375,1978.678466796875,0.0,11553.18603515625
13,2329,0.17076413333415985,0.00021987190435525194,0.045643027807751535,0.9966305350257335,0.08678436279296875,1849.5030517578125,0.0,11553.18603515625
13,2330,0.15935742855072021,0.00021989752348420156,0.045645427441640796,0.9966306132382787,0.1533031463623047,1961.81591796875,0.0,11553.18603515625
13,2331,0.15223343670368195,0.00021989752348420156,0.045645427441640796,0.9966306132382787,0.10657310485839844,2037.597412109375,0.0,11553.18603515625
13,2332,0.1641559898853302,0.00021992314261315118,0.0456478275775018,0.9966306914547665,0.16236305236816406,2014.0467529296875,0.0,11553.18603515625
13,2333,0.15506526827812195,0.00021992314261315118,0.0456478275775018,0.9966306914547665,0.08249282836914062,2015.2142333984375,0.0,11553.18603515625
13,2334,0.15247201919555664,0.0002199487617421008,0.045650228215327715,0.9966307696751967,0.1347064971923828,1922.7135009765625,0.0,11553.18603515625
13,2335,0.15302422642707825,0.0002199487617421008,0.045650228215327715,0.9966307696751967,0.08511543273925781,1889.8646240234375,0.0,11553.18603515625
13,2336,0.14905282855033875,0.00021997438087105042,0.04565262935511155,0.9966308478995691,0.25582313537597656,1937.3621826171875,0.0,11553.18603515625
13,2337,0.16160057485103607,0.00021997438087105042,0.04565262935511155,0.9966308478995691,0.07748603820800781,1961.11865234375,0.0,11553.18603515625
13,2338,0.16094784438610077,0.00022000000000000003,0.04565503099684637,0.9966309261278835,0.07915496826171875,1877.254150390625,0.0,11553.18603515625
13,2339,0.15718141198158264,0.00022000000000000003,0.04565503099684637,0.9966309261278835,0.0762939453125,1858.188720703125,0.0,11553.18603515625
13,2340,0.1614445000886917,0.00022002561912894963,0.04565743314052534,0.9966310043601397,0.07867813110351562,1883.1763916015625,0.0,11553.18603515625
13,2341,0.1524069756269455,0.00022002561912894963,0.04565743314052534,0.9966310043601397,0.07510185241699219,1917.2999267578125,0.0,11553.18603515625
13,2342,0.16740460693836212,0.00022005123825789925,0.04565983578614152,0.9966310825963374,0.07700920104980469,1935.9534912109375,0.0,11553.18603515625
13,2343,0.16328762471675873,0.00022007685738684884,0.045662238933687926,0.9966311608364763,0.07462501525878906,1906.59521484375,0.0,11553.18603515625
14,1,0.15595337748527527,0.00022007685738684884,0.045662238933687926,0.9966311608364763,0.40268898010253906,36703.08203125,0.0,11553.18603515625
14,2,0.15000846982002258,0.00022010247651579846,0.04566464258315778,0.9966312390805563,0.17380714416503906,1900.0140380859375,0.0,11553.18603515625
14,3,0.1609756201505661,0.00022010247651579846,0.04566464258315778,0.9966312390805563,0.10442733764648438,1801.603515625,0.0,11553.18603515625
14,4,0.1610209196805954,0.00022012809564474808,0.045667046734544026,0.996631317328577,0.09751319885253906,1950.6246337890625,0.0,11553.18603515625
14,5,0.1639862209558487,0.00022012809564474808,0.045667046734544026,0.996631317328577,0.09393692016601562,1843.56494140625,0.0,11553.18603515625
14,6,0.1756478101015091,0.0002201537147736977,0.04566945138783979,0.9966313955805385,0.08034706115722656,1936.7784423828125,0.0,11553.18603515625
14,7,0.16697700321674347,0.0002201537147736977,0.04566945138783979,0.9966313955805385,0.2579689025878906,1867.8641357421875,0.0,11553.18603515625
14,8,0.15604493021965027,0.00022017933390264732,0.045671856543038125,0.9966314738364404,0.102996826171875,1855.3905029296875,0.0,11553.18603515625
14,9,0.17489491403102875,0.00022017933390264732,0.045671856543038125,0.9966314738364404,0.09679794311523438,1951.699951171875,0.0,11553.18603515625
14,10,0.15445488691329956,0.00022020495303159694,0.04567426220013221,0.9966315520962823,0.08225440979003906,1887.0250244140625,0.0,11553.18603515625
14,11,0.16415734589099884,0.00022020495303159694,0.04567426220013221,0.9966315520962823,0.08392333984375,1860.4912109375,0.0,11553.18603515625
14,12,0.14485755562782288,0.00022023057216054656,0.04567666835911499,0.9966316303600642,0.08440017700195312,1900.600830078125,0.0,11553.18603515625
14,13,0.16159600019454956,0.00022023057216054656,0.04567666835911499,0.9966316303600642,0.07796287536621094,1887.242919921875,0.0,11553.18603515625
14,14,0.16539053618907928,0.00022025619128949618,0.04567907501997959,0.9966317086277858,0.09131431579589844,1907.6578369140625,0.0,11553.18603515625
14,15,0.1567465215921402,0.00022025619128949618,0.04567907501997959,0.9966317086277858,0.08130073547363281,1840.4202880859375,0.0,11553.18603515625
14,16,0.16000322997570038,0.0002202818104184458,0.04568148218271911,0.996631786899447,0.07796287536621094,1905.623046875,0.0,11553.18603515625
14,17,0.14983230829238892,0.0002202818104184458,0.04568148218271911,0.996631786899447,0.08106231689453125,1890.1021728515625,0.0,11553.18603515625
14,18,0.15316827595233917,0.00022030742954739542,0.045683889847326575,0.9966318651750473,0.28634071350097656,1929.1978759765625,0.0,11553.18603515625
14,19,0.16544364392757416,0.00022030742954739542,0.045683889847326575,0.9966318651750473,0.09512901306152344,1836.0797119140625,0.0,11553.18603515625
14,20,0.1654452234506607,0.00022033304867634504,0.045686298013795035,0.9966319434545867,0.10275840759277344,1898.28369140625,0.0,11553.18603515625
14,21,0.15917536616325378,0.00022033304867634504,0.045686298013795035,0.9966319434545867,0.08344650268554688,1898.305419921875,0.0,11553.18603515625
14,22,0.1562127023935318,0.00022035866780529463,0.04568870668211761,0.9966320217380649,0.07843971252441406,1949.0489501953125,0.0,11553.18603515625
14,23,0.1527462601661682,0.00022035866780529463,0.04568870668211761,0.9966320217380649,0.1742839813232422,1824.4351806640625,0.0,11553.18603515625
14,24,0.1688779890537262,0.00022038428693424425,0.045691115852287356,0.9966321000254816,0.0782012939453125,1927.6954345703125,0.0,11553.18603515625
14,25,0.15206226706504822,0.00022038428693424425,0.045691115852287356,0.9966321000254816,0.07987022399902344,1918.3321533203125,0.0,11553.18603515625
14,26,0.1608840972185135,0.00022040990606319384,0.04569352552429734,0.9966321783168368,0.07724761962890625,1962.40234375,0.0,11553.18603515625
14,27,0.15415306389331818,0.00022040990606319384,0.04569352552429734,0.9966321783168368,0.07939338684082031,1855.8218994140625,0.0,11553.18603515625
14,28,0.16538384556770325,0.00022043552519214346,0.04569593569814062,0.9966322566121302,0.0762939453125,1853.7772216796875,0.0,11553.18603515625
14,29,0.16604956984519958,0.00022043552519214346,0.04569593569814062,0.9966322566121302,0.11777877807617188,1887.9256591796875,0.0,11553.18603515625
14,30,0.16733403503894806,0.0002204611443210931,0.045698346373810206,0.9966323349113613,0.07605552673339844,1916.8690185546875,0.0,11553.18603515625
14,31,0.1517581343650818,0.0002204611443210931,0.045698346373810206,0.9966323349113613,0.09608268737792969,1831.96337890625,0.0,11553.18603515625
14,32,0.16784630715847015,0.0002204867634500427,0.04570075755129921,0.9966324132145302,0.08177757263183594,1841.2701416015625,0.0,11553.18603515625
14,33,0.16194592416286469,0.0002204867634500427,0.04570075755129921,0.9966324132145302,0.2796649932861328,1868.99365234375,0.0,11553.18603515625
14,34,0.15475061535835266,0.00022051238257899232,0.04570316923060069,0.9966324915216365,0.09989738464355469,1906.9573974609375,0.0,11553.18603515625
14,35,0.16405324637889862,0.00022051238257899232,0.04570316923060069,0.9966324915216365,0.07963180541992188,1863.81787109375,0.0,11553.18603515625
14,36,0.16657713055610657,0.00022053800170794194,0.04570558141170772,0.99663256983268,0.2701282501220703,1998.0560302734375,0.0,11553.18603515625
14,37,0.17686975002288818,0.00022053800170794194,0.04570558141170772,0.99663256983268,0.07915496826171875,1853.4117431640625,0.0,11553.18603515625
14,38,0.16133655607700348,0.00022056362083689156,0.04570799409461329,0.9966326481476606,0.08296966552734375,1906.50341796875,0.0,11553.18603515625
14,39,0.15316954255104065,0.00022056362083689156,0.04570799409461329,0.9966326481476606,0.07867813110351562,1820.317626953125,0.0,11553.18603515625
14,40,0.15816199779510498,0.00022058923996584118,0.04571040727931047,0.996632726466578,0.07891654968261719,1916.439697265625,0.0,11553.18603515625
14,41,0.16408632695674896,0.00022058923996584118,0.04571040727931047,0.996632726466578,0.07939338684082031,1840.0616455078125,0.0,11553.18603515625
14,42,0.15472710132598877,0.0002206148590947908,0.04571282096579243,0.9966328047894318,0.07891654968261719,1915.175537109375,0.0,11553.18603515625
14,43,0.15760162472724915,0.0002206148590947908,0.04571282096579243,0.9966328047894318,0.07724761962890625,1933.337646484375,0.0,11553.18603515625
14,44,0.15888169407844543,0.00022064047822374042,0.045715235154052014,0.9966328831162221,0.07987022399902344,2001.42333984375,0.0,11553.18603515625
14,45,0.15170997381210327,0.00022064047822374042,0.045715235154052014,0.9966328831162221,0.07891654968261719,1872.457275390625,0.0,11553.18603515625
14,46,0.1573059856891632,0.00022066609735269004,0.0457176498440825,0.9966329614469484,0.07891654968261719,1930.7464599609375,0.0,11553.18603515625
14,47,0.16195590794086456,0.00022066609735269004,0.0457176498440825,0.9966329614469484,0.07843971252441406,1887.5269775390625,0.0,11553.18603515625
